item,itemLabel
http://www.wikidata.org/entity/Q956451,Kingdom of Dyfed
http://www.wikidata.org/entity/Q960395,Shaddadids
http://www.wikidata.org/entity/Q968430,Ladonia
http://www.wikidata.org/entity/Q970799,Wattasid dynasty
http://www.wikidata.org/entity/Q975405,Sultanate of Rum
http://www.wikidata.org/entity/Q912052,Wei
http://www.wikidata.org/entity/Q968848,Bohemian
http://www.wikidata.org/entity/Q918723,Prussia
http://www.wikidata.org/entity/Q912043,Jin
http://www.wikidata.org/entity/Q892272,Bundu
http://www.wikidata.org/entity/Q954076,Poitou
http://www.wikidata.org/entity/Q998550,bookseller
http://www.wikidata.org/entity/Q970397,Canadian
http://www.wikidata.org/entity/Q877875,Palmyrene Empire
http://www.wikidata.org/entity/Q887803,Bruneian Empire
http://www.wikidata.org/entity/Q888574,Pagan Kingdom
http://www.wikidata.org/entity/Q889030,Kingdom of Manipur
http://www.wikidata.org/entity/Q895095,Boulis
http://www.wikidata.org/entity/Q907234,French protectorate in Morocco
http://www.wikidata.org/entity/Q907112,Transnistria
http://www.wikidata.org/entity/Q917553,Patiala State
http://www.wikidata.org/entity/Q918320,British South Africa Company
http://www.wikidata.org/entity/Q920396,British West Indies
http://www.wikidata.org/entity/Q937879,Malwa Sultanate
http://www.wikidata.org/entity/Q962760,Trinovantes
http://www.wikidata.org/entity/Q964252,Galactic Federation of Free Alliances
http://www.wikidata.org/entity/Q965346,Tripolitanian Republic
http://www.wikidata.org/entity/Q977566,Sub-Roman Britain
http://www.wikidata.org/entity/Q986665,First East Turkestan Republic
http://www.wikidata.org/entity/Q879466,Roman Gaul
http://www.wikidata.org/entity/Q918126,British Guiana
http://www.wikidata.org/entity/Q878276,Later Lê Dynasty
http://www.wikidata.org/entity/Q878319,Serbian Despotate
http://www.wikidata.org/entity/Q886986,Kingdom of Lindsey
http://www.wikidata.org/entity/Q888715,Neyriz
http://www.wikidata.org/entity/Q910648,Spanish East Indies
http://www.wikidata.org/entity/Q913582,Roman Italy
http://www.wikidata.org/entity/Q939575,Sistan and Baluchestan Province
http://www.wikidata.org/entity/Q958521,Julian March
http://www.wikidata.org/entity/Q947616,Rascia
http://www.wikidata.org/entity/Q909566,Outer Mongolia
http://www.wikidata.org/entity/Q926295,Italian Empire
http://www.wikidata.org/entity/Q894030,Bornu Empire
http://www.wikidata.org/entity/Q889897,Bunyoro
http://www.wikidata.org/entity/Q889884,Kingdom of Rwanda
http://www.wikidata.org/entity/Q894261,Borchaly Uyezd
http://www.wikidata.org/entity/Q898025,Genosha
http://www.wikidata.org/entity/Q941887,Beylik of Karasi
http://www.wikidata.org/entity/Q961146,chilena
http://www.wikidata.org/entity/Q964024,Moldavian Democratic Republic
http://www.wikidata.org/entity/Q965368,Allawah
http://www.wikidata.org/entity/Q973988,Kingdom of Matamba
http://www.wikidata.org/entity/Q986822,Rozwi Empire
http://www.wikidata.org/entity/Q878818,Principality of Bitlis
http://www.wikidata.org/entity/Q913382,Bithynia et Pontus
http://www.wikidata.org/entity/Q913828,Republic of Prekmurje
http://www.wikidata.org/entity/Q917103,Paraguarí
http://www.wikidata.org/entity/Q918837,Tianwan
http://www.wikidata.org/entity/Q919071,Khalji dynasty
http://www.wikidata.org/entity/Q925598,San Angelo
http://www.wikidata.org/entity/Q940348,Bosniaks
http://www.wikidata.org/entity/Q943392,Former Liang
http://www.wikidata.org/entity/Q946318,Esperantujo
http://www.wikidata.org/entity/Q947153,Kingdom of Tavolara
http://www.wikidata.org/entity/Q947650,Osage Nation
http://www.wikidata.org/entity/Q994451,Western Liang
http://www.wikidata.org/entity/Q953903,Northern Rhodesia
http://www.wikidata.org/entity/Q890120,Zimbabwe Rhodesia
http://www.wikidata.org/entity/Q878309,Ly dynasty
http://www.wikidata.org/entity/Q940741,Republic of Hungary
http://www.wikidata.org/entity/Q914898,Kingdom of Khotan
http://www.wikidata.org/entity/Q918150,British West Africa
http://www.wikidata.org/entity/Q918153,British Ceylon
http://www.wikidata.org/entity/Q953432,Couto Misto
http://www.wikidata.org/entity/Q965466,Shirvan Khanate
http://www.wikidata.org/entity/Q897782,Krakoa
http://www.wikidata.org/entity/Q899706,Peru–Bolivian Confederation
http://www.wikidata.org/entity/Q903779,"United Kingdom of Portugal, Brazil and the Algarves"
http://www.wikidata.org/entity/Q932509,Technarchy
http://www.wikidata.org/entity/Q950240,Free and Hanseatic City of Lübeck
http://www.wikidata.org/entity/Q951500,Connecticut Colony
http://www.wikidata.org/entity/Q958291,United Principalities of Moldavia and Wallachia
http://www.wikidata.org/entity/Q914712,.مصر
http://www.wikidata.org/entity/Q949268,Nanda Empire
http://www.wikidata.org/entity/Q956357,Kingdom of Hejaz
http://www.wikidata.org/entity/Q1081620,Siam
http://www.wikidata.org/entity/Q1072140,Roman Republic
http://www.wikidata.org/entity/Q1005289,Canadian nationality law
http://www.wikidata.org/entity/Q1048883,Senones
http://www.wikidata.org/entity/Q1016139,Lebanon
http://www.wikidata.org/entity/Q1021154,Dambadeniya
http://www.wikidata.org/entity/Q1026107,Kaqchikel people
http://www.wikidata.org/entity/Q1035516,Cumans
http://www.wikidata.org/entity/Q1098499,Kingdom of Italy
http://www.wikidata.org/entity/Q1045129,4636 Chile
http://www.wikidata.org/entity/Q1045615,Guzhu
http://www.wikidata.org/entity/Q1047069,Kizzuwatna
http://www.wikidata.org/entity/Q1048340,Kingdom of Albania
http://www.wikidata.org/entity/Q1048918,Kingdom of the Suebi
http://www.wikidata.org/entity/Q1054923,British Hong Kong
http://www.wikidata.org/entity/Q1056744,Italian Argentines
http://www.wikidata.org/entity/Q1069690,Chen
http://www.wikidata.org/entity/Q1065073,Song
http://www.wikidata.org/entity/Q1005907,Earth
http://www.wikidata.org/entity/Q1138904,Kingdom of Afghanistan
http://www.wikidata.org/entity/Q1022117,Messene
http://www.wikidata.org/entity/Q1137403,Yue
http://www.wikidata.org/entity/Q1055713,Yan
http://www.wikidata.org/entity/Q1025076,Keswick
http://www.wikidata.org/entity/Q1135255,Chinese Soviet Republic
http://www.wikidata.org/entity/Q1062748,Shakya
http://www.wikidata.org/entity/Q1059707,Lanna
http://www.wikidata.org/entity/Q1069905,Cheng Han
http://www.wikidata.org/entity/Q1077538,Tian Qi
http://www.wikidata.org/entity/Q1058770,Metapontum
http://www.wikidata.org/entity/Q1029938,"Puebla, Mexico"
http://www.wikidata.org/entity/Q1069868,Liang dynasty
http://www.wikidata.org/entity/Q1069959,Kingdom of Imereti
http://www.wikidata.org/entity/Q1089438,Magy
http://www.wikidata.org/entity/Q1108445,Kievan Rus'
http://www.wikidata.org/entity/Q1129783,Ngöbe-Buglé Comarca
http://www.wikidata.org/entity/Q1069609,Western Zhou
http://www.wikidata.org/entity/Q1048315,Little Russia
http://www.wikidata.org/entity/Q1072949,Western Han
http://www.wikidata.org/entity/Q1018839,Española
http://www.wikidata.org/entity/Q1033421,Hammudid dynasty
http://www.wikidata.org/entity/Q1044536,Spain under the Restoration
http://www.wikidata.org/entity/Q1045322,Kingdom of Nanzhao
http://www.wikidata.org/entity/Q1054184,Khmer Republic
http://www.wikidata.org/entity/Q1057118,Kingdom of Chenla
http://www.wikidata.org/entity/Q1061057,Aceh Sultanate
http://www.wikidata.org/entity/Q1068408,Kuru Kingdom
http://www.wikidata.org/entity/Q1077630,Septinsular Republic
http://www.wikidata.org/entity/Q1128483,Cascadia
http://www.wikidata.org/entity/Q1100920,Ottoman Serbia
http://www.wikidata.org/entity/Q1062546,Later Jin
http://www.wikidata.org/entity/Q1134273,Cornouaille
http://www.wikidata.org/entity/Q1134180,Lower Canada
http://www.wikidata.org/entity/Q1134739,Syrian
http://www.wikidata.org/entity/Q1034173,Tây Sơn Dynasty
http://www.wikidata.org/entity/Q1051600,Duchy of Naples
http://www.wikidata.org/entity/Q1061488,United States of Colombia
http://www.wikidata.org/entity/Q1064825,Livonian confederation
http://www.wikidata.org/entity/Q1073388,flag of Nazi Germany
http://www.wikidata.org/entity/Q1106857,State of Somaliland
http://www.wikidata.org/entity/Q1121436,Province of Canada
http://www.wikidata.org/entity/Q1121819,Emirate of Transjordan
http://www.wikidata.org/entity/Q1051384,Catuvellauni
http://www.wikidata.org/entity/Q1057542,Republic of Hawaii
http://www.wikidata.org/entity/Q1061510,Egyptians
http://www.wikidata.org/entity/Q1067513,Injuids
http://www.wikidata.org/entity/Q1069829,Later Han dynasty
http://www.wikidata.org/entity/Q1071439,Merina Kingdom
http://www.wikidata.org/entity/Q1102030,Land of Sound
http://www.wikidata.org/entity/Q1129036,'Alawi dynasty
http://www.wikidata.org/entity/Q1121522,Kernow
http://www.wikidata.org/entity/Q1049712,Texians
http://www.wikidata.org/entity/Q1028848,French Cameroons
http://www.wikidata.org/entity/Q1044668,Republic of Rose Island
http://www.wikidata.org/entity/Q1047264,Wampanoag people
http://www.wikidata.org/entity/Q1052040,Cayor
http://www.wikidata.org/entity/Q1057551,Loulan Kingdom
http://www.wikidata.org/entity/Q1063498,United States of the Ionian Islands
http://www.wikidata.org/entity/Q1093471,Piribebuy
http://www.wikidata.org/entity/Q1133431,Artuqids
http://www.wikidata.org/entity/Q1003997,Judaea
http://www.wikidata.org/entity/Q1031430,Habsburg Netherlands
http://www.wikidata.org/entity/Q1054409,March of Ancona
http://www.wikidata.org/entity/Q1062415,Kingdom of Champasak
http://www.wikidata.org/entity/Q1065299,Principality of Salerno
http://www.wikidata.org/entity/Q1070529,Colony of Virginia
http://www.wikidata.org/entity/Q1083009,Principality of Wy
http://www.wikidata.org/entity/Q1097943,Uganda Protectorate
http://www.wikidata.org/entity/Q1116691,Keraites
http://www.wikidata.org/entity/Q1122980,Comtat Venaissin
http://www.wikidata.org/entity/Q1131500,Free State of Icaria
http://www.wikidata.org/entity/Q1132786,Ouaddai Empire
http://www.wikidata.org/entity/Q1139762,Kanem-Bornu Empire
http://www.wikidata.org/entity/Q1002844,Sanada clan
http://www.wikidata.org/entity/Q1029847,Natalia Republic
http://www.wikidata.org/entity/Q1060520,Chamba State
http://www.wikidata.org/entity/Q1062516,Española Island
http://www.wikidata.org/entity/Q1062946,Characene
http://www.wikidata.org/entity/Q1078602,Kingdom of Nepal
http://www.wikidata.org/entity/Q1136188,Saadi dynasty
http://www.wikidata.org/entity/Q1249230,Q1249230
http://www.wikidata.org/entity/Q1192067,Min
http://www.wikidata.org/entity/Q1169243,American
http://www.wikidata.org/entity/Q1143148,Moldavian Autonomous Soviet Socialist Republic
http://www.wikidata.org/entity/Q1148042,Qutb Shahi dynasty
http://www.wikidata.org/entity/Q1154406,Ashikaga shogunate
http://www.wikidata.org/entity/Q1155895,Annam
http://www.wikidata.org/entity/Q1192936,Kingdom of Burundi
http://www.wikidata.org/entity/Q1193822,Wuyue
http://www.wikidata.org/entity/Q1206012,German Reich
http://www.wikidata.org/entity/Q1231403,Prince-Bishopric of Trent
http://www.wikidata.org/entity/Q1249412,Galatia
http://www.wikidata.org/entity/Q1235737,County of Aragon
http://www.wikidata.org/entity/Q1247568,Ancient Thessaly
http://www.wikidata.org/entity/Q1280122,Principality of Capua
http://www.wikidata.org/entity/Q1141669,Olynthus
http://www.wikidata.org/entity/Q1145276,fictional country
http://www.wikidata.org/entity/Q1144305,Aquilonia
http://www.wikidata.org/entity/Q1207032,Qi
http://www.wikidata.org/entity/Q1188046,Yan
http://www.wikidata.org/entity/Q1240096,Hyderabad State
http://www.wikidata.org/entity/Q1192347,Chu
http://www.wikidata.org/entity/Q1193806,Shu
http://www.wikidata.org/entity/Q1140669,Croatia
http://www.wikidata.org/entity/Q1143164,Western Wei
http://www.wikidata.org/entity/Q1195125,Cubans
http://www.wikidata.org/entity/Q1142488,Colophon
http://www.wikidata.org/entity/Q1160195,Mantineia
http://www.wikidata.org/entity/Q1286223,South Wales
http://www.wikidata.org/entity/Q1175475,Catalunya
http://www.wikidata.org/entity/Q1247159,Messenia
http://www.wikidata.org/entity/Q1143233,Olbia
http://www.wikidata.org/entity/Q1147037,Eastern Han
http://www.wikidata.org/entity/Q1178974,Daxi
http://www.wikidata.org/entity/Q1191350,Massachusetts Bay Colony
http://www.wikidata.org/entity/Q1229422,Lampsacus
http://www.wikidata.org/entity/Q1235720,Republic of Lucca
http://www.wikidata.org/entity/Q1280850,Shqiptar
http://www.wikidata.org/entity/Q1231539,Kameiros
http://www.wikidata.org/entity/Q1174654,Republic of China
http://www.wikidata.org/entity/Q1153798,Prydain
http://www.wikidata.org/entity/Q1147897,Wey
http://www.wikidata.org/entity/Q1141295,Thespiae
http://www.wikidata.org/entity/Q1147441,British North Borneo
http://www.wikidata.org/entity/Q1152126,People's Republic of the Congo
http://www.wikidata.org/entity/Q1191125,Moghulistan
http://www.wikidata.org/entity/Q1198071,Southern Han
http://www.wikidata.org/entity/Q1233672,County of Barcelona
http://www.wikidata.org/entity/Q1242155,Albanians in Kosovo
http://www.wikidata.org/entity/Q1250763,Emirate of Sicily
http://www.wikidata.org/entity/Q1255614,Indo-Parthian Kingdom
http://www.wikidata.org/entity/Q1259201,Third Polish Republic
http://www.wikidata.org/entity/Q1277557,Democratic Federal Yugoslavia
http://www.wikidata.org/entity/Q1147883,Ruthenia
http://www.wikidata.org/entity/Q1154556,Later Zhou dynasty
http://www.wikidata.org/entity/Q1179763,Mukis
http://www.wikidata.org/entity/Q1187978,Transvaal Colony
http://www.wikidata.org/entity/Q1190582,Bessarabia Governorate
http://www.wikidata.org/entity/Q1195649,Duan tribe
http://www.wikidata.org/entity/Q1196298,Chouchi Kingdom
http://www.wikidata.org/entity/Q1209822,Kingdom of Kakheti
http://www.wikidata.org/entity/Q1154417,Gondolin
http://www.wikidata.org/entity/Q1231662,Dyme
http://www.wikidata.org/entity/Q1154540,Later Jin dynasty
http://www.wikidata.org/entity/Q1157054,Daegaya
http://www.wikidata.org/entity/Q1186858,Empire of Great Fulo
http://www.wikidata.org/entity/Q1191288,Mid Glamorgan
http://www.wikidata.org/entity/Q1241847,Giudicato of Arborea
http://www.wikidata.org/entity/Q1264808,Beylik of Dulkadir
http://www.wikidata.org/entity/Q1275158,Elymais
http://www.wikidata.org/entity/Q1252942,Duklja
http://www.wikidata.org/entity/Q1246837,Vascones
http://www.wikidata.org/entity/Q1139807,County of Portugal
http://www.wikidata.org/entity/Q1140152,Irish Republic
http://www.wikidata.org/entity/Q1141215,Granadine Confederation
http://www.wikidata.org/entity/Q1143524,Northern Qi
http://www.wikidata.org/entity/Q1149230,Western Yan
http://www.wikidata.org/entity/Q1152445,Aerican Empire
http://www.wikidata.org/entity/Q1193879,State of Vietnam
http://www.wikidata.org/entity/Q1232887,County of Savoy
http://www.wikidata.org/entity/Q1290149,Federal People's Republic of Yugoslavia
http://www.wikidata.org/entity/Q1210114,Takeda clan
http://www.wikidata.org/entity/Q1147823,Gahadavala
http://www.wikidata.org/entity/Q1150344,Johor Sultanate
http://www.wikidata.org/entity/Q1183704,decorative painter
http://www.wikidata.org/entity/Q1187735,Soul Society
http://www.wikidata.org/entity/Q1188459,Yarkent Khanate
http://www.wikidata.org/entity/Q1232509,Spanish Guinea
http://www.wikidata.org/entity/Q1141471,Northern Han
http://www.wikidata.org/entity/Q1142097,Crussow
http://www.wikidata.org/entity/Q1142179,Orange River Colony
http://www.wikidata.org/entity/Q1142927,Hongkongers
http://www.wikidata.org/entity/Q1145470,Western Jin dynasty
http://www.wikidata.org/entity/Q1161521,Madripoor
http://www.wikidata.org/entity/Q1227125,Roman Hispania
http://www.wikidata.org/entity/Q1274468,Republic of Bosnia and Herzegovina
http://www.wikidata.org/entity/Q1165546,Kingdom of Mosquitia
http://www.wikidata.org/entity/Q1143126,Later Tang dynasty
http://www.wikidata.org/entity/Q1147043,Southern Song dynasty
http://www.wikidata.org/entity/Q1198163,Southern Ming dynasty
http://www.wikidata.org/entity/Q1297084,Q1297084
http://www.wikidata.org/entity/Q1350565,Germany
http://www.wikidata.org/entity/Q1326886,electrical engineer
http://www.wikidata.org/entity/Q1469911,Fran
http://www.wikidata.org/entity/Q1415128,Republic of Afghanistan
http://www.wikidata.org/entity/Q1323195,Wu guo
http://www.wikidata.org/entity/Q1342521,Gothia
http://www.wikidata.org/entity/Q1361989,First Philippine Republic
http://www.wikidata.org/entity/Q1400154,Federated Malay States
http://www.wikidata.org/entity/Q1376731,Licchavi
http://www.wikidata.org/entity/Q1406298,Serbian Empire
http://www.wikidata.org/entity/Q1419681,Crimean People's Republic
http://www.wikidata.org/entity/Q1436243,Makhnovshchina
http://www.wikidata.org/entity/Q1468426,Ennarea
http://www.wikidata.org/entity/Q1488929,India
http://www.wikidata.org/entity/Q1356151,Teng
http://www.wikidata.org/entity/Q1291432,Oceania
http://www.wikidata.org/entity/Q1441329,Hernani
http://www.wikidata.org/entity/Q1330631,Pherae
http://www.wikidata.org/entity/Q1325075,Jingnan
http://www.wikidata.org/entity/Q1315785,Turkestan
http://www.wikidata.org/entity/Q1315339,Lohara dynasty
http://www.wikidata.org/entity/Q1317991,Mạc dynasty
http://www.wikidata.org/entity/Q1334322,County of Toulouse
http://www.wikidata.org/entity/Q1355160,Tyrrhenians
http://www.wikidata.org/entity/Q1379299,Old Smyrna
http://www.wikidata.org/entity/Q1412043,Phlius
http://www.wikidata.org/entity/Q1475713,Sennar Sultanate
http://www.wikidata.org/entity/Q1479726,Federation of Malaya
http://www.wikidata.org/entity/Q1483430,Principality of Kyiv
http://www.wikidata.org/entity/Q1508143,Ukrainian State
